time,accumulated_tp_m,temp_celsius,precip_mm_h
2026-03-02 10:00:00,3.920868e-07,6.3261414,0.0
2026-03-02 11:00:00,3.920868e-07,7.2602844,0.0
2026-03-02 12:00:00,3.920868e-07,7.935211,0.0
2026-03-02 13:00:00,3.920868e-07,8.760712,0.0
2026-03-02 14:00:00,3.920868e-07,9.95108,0.0
2026-03-02 15:00:00,3.920868e-07,9.008942,0.0
2026-03-02 16:00:00,3.920868e-07,7.2015686,0.0
2026-03-02 17:00:00,3.9022416e-07,5.819702,0.0
2026-03-02 18:00:00,3.9488077e-07,5.0906982,4.656613e-06
2026-03-02 19:00:00,3.9488077e-07,2.4750671,0.0
2026-03-02 20:00:00,3.9488077e-07,-0.2593689,0.0
2026-03-02 21:00:00,3.9488077e-07,-1.3331299,0.0
2026-03-02 22:00:00,3.9488077e-07,-1.2967834,0.0
2026-03-02 23:00:00,4.1164458e-07,-1.1592407,1.6763806e-05
2026-03-03 00:00:00,4.5634806e-07,-1.242981,4.4703484e-05
2026-03-03 01:00:00,6.9849193e-10,-1.3403015,0.0
2026-03-03 02:00:00,2.491288e-07,-1.4111633,0.0002484303
2026-03-03 03:00:00,3.5809353e-07,-1.5744019,0.00010896474
2026-03-03 04:00:00,6.2119216e-07,-1.5693054,0.00026309863
2026-03-03 05:00:00,1.0496005e-06,-1.8196106,0.00042840838
2026-03-03 06:00:00,1.5320256e-06,-1.2114258,0.0004824251
2026-03-03 07:00:00,1.587905e-06,-0.03060913,5.5879354e-05
2026-03-03 08:00:00,1.587905e-06,1.3590393,0.0
2026-03-03 09:00:00,1.587905e-06,2.9554443,0.0
2026-03-03 10:00:00,1.587905e-06,4.798767,0.0
2026-03-03 11:00:00,1.587905e-06,6.993744,0.0
2026-03-03 12:00:00,1.587905e-06,8.263916,0.0
2026-03-03 13:00:00,1.587905e-06,9.018158,0.0
2026-03-03 14:00:00,1.587905e-06,9.073639,0.0
2026-03-03 15:00:00,1.587905e-06,7.928009,0.0
2026-03-03 16:00:00,1.587905e-06,5.457611,0.0
2026-03-03 17:00:00,1.5860423e-06,3.5776672,0.0
2026-03-03 18:00:00,1.5869737e-06,2.441803,9.313226e-07
2026-03-03 19:00:00,1.5869737e-06,1.6797485,0.0
2026-03-03 20:00:00,2.4486335e-06,0.9878845,0.0008616598
2026-03-03 21:00:00,2.4486335e-06,0.042510986,0.0
2026-03-03 22:00:00,2.4486335e-06,-0.8511658,0.0
2026-03-03 23:00:00,2.4486335e-06,-1.31073,0.0
2026-03-04 00:00:00,2.4802985e-06,-1.559845,3.1664968e-05
2026-03-04 01:00:00,5.7241414e-07,-1.9803162,0.0
2026-03-04 02:00:00,6.9779344e-07,-2.1488342,0.0001253793
2026-03-04 03:00:00,1.1364464e-06,-2.111969,0.00043865293
2026-03-04 04:00:00,7.750001e-06,-2.038025,0.0066135544
2026-03-04 05:00:00,8.096453e-06,-1.9241638,0.000346452
2026-03-04 06:00:00,1.1804048e-05,-1.146759,0.0037075952
2026-03-04 07:00:00,1.1804048e-05,2.6313782,0.0
2026-03-04 08:00:00,1.1804048e-05,4.6199036,0.0
2026-03-04 09:00:00,1.2050383e-05,6.9824524,0.00024633482
2026-03-04 10:00:00,1.2050383e-05,9.211761,0.0
2026-03-04 11:00:00,1.2050383e-05,10.739532,0.0
2026-03-04 12:00:00,1.2050383e-05,11.78064,0.0
2026-03-04 13:00:00,1.2050383e-05,12.293121,0.0
2026-03-04 14:00:00,1.2052245e-05,12.284454,1.8626451e-06
2026-03-04 15:00:00,1.2052245e-05,11.497162,0.0
2026-03-04 16:00:00,1.2052245e-05,9.770233,0.0
2026-03-04 17:00:00,1.2052245e-05,7.355774,0.0
2026-03-04 18:00:00,1.2052245e-05,5.645111,0.0
2026-03-04 19:00:00,1.2055971e-05,4.8899536,3.7252903e-06
2026-03-04 20:00:00,1.2058765e-05,3.9386292,2.7939677e-06
2026-03-04 21:00:00,1.2058765e-05,3.20932,0.0
2026-03-04 22:00:00,1.291111e-05,2.8074646,0.0008523457
2026-03-04 23:00:00,1.291111e-05,2.672699,0.0
2026-03-05 00:00:00,1.291111e-05,2.6507263,0.0
2026-03-05 01:00:00,0.0,2.768097,0.0
2026-03-05 02:00:00,4.8894435e-09,2.6473694,4.8894435e-06
2026-03-05 03:00:00,1.215376e-07,2.4490662,0.00011664815
2026-03-05 04:00:00,1.215376e-07,2.1408691,0.0
2026-03-05 05:00:00,1.215376e-07,2.0694275,0.0
2026-03-05 06:00:00,1.215376e-07,2.8259583,0.0
2026-03-05 07:00:00,1.215376e-07,5.4890747,0.0
2026-03-05 08:00:00,1.2107193e-07,8.19455,0.0
2026-03-05 09:00:00,9.743496e-07,10.990906,0.0008532777
2026-03-05 10:00:00,1.4144927e-06,13.043549,0.00044014302
2026-03-05 11:00:00,1.4144927e-06,14.126648,0.0
2026-03-05 12:00:00,1.8365681e-06,14.561798,0.00042207545
2026-03-05 13:00:00,1.8447299e-06,14.680908,8.161805e-06
2026-03-05 14:00:00,1.8376818e-06,14.390472,0.0
2026-03-05 15:00:00,1.8395483e-06,13.539093,1.8665105e-06
2026-03-05 16:00:00,1.8395483e-06,12.027832,0.0
2026-03-05 17:00:00,1.8395483e-06,9.292328,0.0
2026-03-05 18:00:00,1.8395483e-06,7.2589417,0.0
2026-03-05 19:00:00,1.8395483e-06,5.5022583,0.0
2026-03-05 20:00:00,1.8395483e-06,4.4806824,0.0
2026-03-05 21:00:00,1.8395483e-06,3.6880798,0.0
2026-03-05 22:00:00,1.8395483e-06,3.064087,0.0
2026-03-05 23:00:00,1.835823e-06,2.7875671,0.0
2026-03-06 00:00:00,1.835823e-06,1.9533997,0.0
2026-03-06 01:00:00,0.0,1.9789734,0.0
2026-03-06 02:00:00,0.0,2.07547,0.0
2026-03-06 03:00:00,0.0,1.7571411,0.0
2026-03-06 04:00:00,0.0,1.1843567,0.0
2026-03-06 05:00:00,0.0,0.8200073,0.0
2026-03-06 06:00:00,0.0,2.5455322,0.0
2026-03-06 07:00:00,0.0,6.0403748,0.0
2026-03-06 08:00:00,0.0,8.3741455,0.0
2026-03-06 09:00:00,0.0,10.065552,0.0
2026-03-06 10:00:00,0.0,11.410492,0.0
2026-03-06 11:00:00,0.0,12.338165,0.0
2026-03-06 12:00:00,0.0,12.977264,0.0
2026-03-06 13:00:00,0.0,13.296112,0.0
2026-03-06 14:00:00,0.0,13.245697,0.0
2026-03-06 15:00:00,0.0,12.812439,0.0
2026-03-06 16:00:00,0.0,11.360748,0.0
2026-03-06 17:00:00,0.0,9.841187,0.0
2026-03-06 18:00:00,0.0,7.795288,0.0
2026-03-06 19:00:00,0.0,4.650055,0.0
2026-03-06 20:00:00,0.0,4.3663025,0.0
2026-03-06 21:00:00,0.0,4.5150757,0.0
2026-03-06 22:00:00,0.0,4.2378235,0.0
2026-03-06 23:00:00,0.0,3.7513123,0.0
2026-03-07 00:00:00,0.0,2.938202,0.0
2026-03-07 01:00:00,0.0,2.129486,0.0
2026-03-07 02:00:00,0.0,1.7954407,0.0
2026-03-07 03:00:00,0.0,1.6778259,0.0
2026-03-07 04:00:00,0.0,1.4306946,0.0
2026-03-07 05:00:00,0.0,1.0811462,0.0
2026-03-07 06:00:00,0.0,2.5729065,0.0
2026-03-07 07:00:00,0.0,4.9210815,0.0
2026-03-07 08:00:00,0.0,7.221161,0.0
2026-03-07 09:00:00,4.351138e-07,9.2135315,0.0004351138
2026-03-07 10:00:00,4.351138e-07,10.469086,0.0
2026-03-07 11:00:00,4.351138e-07,11.19162,0.0
2026-03-07 12:00:00,4.351138e-07,11.756317,0.0
2026-03-07 13:00:00,8.522289e-07,12.103455,0.00041711508
2026-03-07 14:00:00,8.5147104e-07,11.962952,0.0
2026-03-07 15:00:00,8.6426724e-07,11.299805,1.2796192e-05
2026-03-07 16:00:00,8.6426724e-07,9.5069275,0.0
2026-03-07 17:00:00,8.6426724e-07,7.5785217,0.0
2026-03-07 18:00:00,8.6426724e-07,6.1963196,0.0
2026-03-07 19:00:00,8.6426724e-07,5.3518677,0.0
2026-03-07 20:00:00,8.6426724e-07,4.1685486,0.0
2026-03-07 21:00:00,8.6426724e-07,3.0430298,0.0
2026-03-07 22:00:00,8.6426724e-07,2.1905212,0.0
2026-03-07 23:00:00,1.6970153e-06,1.7833252,0.000832748
2026-03-08 00:00:00,1.7106531e-06,1.6319275,1.3637873e-05
2026-03-08 01:00:00,0.0,0.55007935,0.0
2026-03-08 02:00:00,0.0,-0.6011658,0.0
2026-03-08 03:00:00,0.0,-1.144989,0.0
2026-03-08 04:00:00,0.0,-1.3363953,0.0
2026-03-08 05:00:00,0.0,-1.2857361,0.0
2026-03-08 06:00:00,0.0,0.71343994,0.0
2026-03-08 07:00:00,0.0,3.884552,0.0
2026-03-08 08:00:00,0.0,5.993042,0.0
2026-03-08 09:00:00,0.0,8.385956,0.0
2026-03-08 10:00:00,0.0,10.038635,0.0
2026-03-08 11:00:00,8.523463e-07,10.938629,0.0008523463
2026-03-08 12:00:00,8.523463e-07,11.343567,0.0
2026-03-08 13:00:00,8.523463e-07,11.509247,0.0
2026-03-08 14:00:00,8.523463e-07,11.34491,0.0
2026-03-08 15:00:00,8.523463e-07,10.684845,0.0
2026-03-08 16:00:00,8.523463e-07,8.882904,0.0
2026-03-08 17:00:00,8.523463e-07,7.0827637,0.0
2026-03-08 18:00:00,8.523463e-07,5.7534485,0.0
2026-03-08 19:00:00,1.2750534e-06,4.9374695,0.00042270706
2026-03-08 20:00:00,1.2882792e-06,3.7327576,1.3225872e-05
2026-03-08 21:00:00,1.7195935e-06,2.6575623,0.00043131423
2026-03-08 22:00:00,1.714393e-06,1.9494934,0.0
2026-03-08 23:00:00,1.7174334e-06,1.0214233,3.0404408e-06
2026-03-09 00:00:00,1.7228158e-06,0.39608765,5.3823896e-06
2026-03-09 01:00:00,0.0,-0.046203613,0.0
2026-03-09 02:00:00,0.0,-0.57662964,0.0
2026-03-09 03:00:00,0.0,-1.0378723,0.0
2026-03-09 04:00:00,0.0,-1.4793396,0.0
2026-03-09 05:00:00,0.0,-1.535553,0.0
2026-03-09 06:00:00,0.0,0.80926514,0.0
2026-03-09 07:00:00,0.0,4.626251,0.0
2026-03-09 08:00:00,0.0,6.648651,0.0
2026-03-09 09:00:00,0.0,8.570892,0.0
2026-03-09 10:00:00,0.0,9.934357,0.0
2026-03-09 11:00:00,0.0,10.850861,0.0
2026-03-09 12:00:00,0.0,11.441711,0.0
2026-03-09 13:00:00,0.0,11.696411,0.0
2026-03-09 14:00:00,0.0,11.54068,0.0
2026-03-09 15:00:00,0.0,10.957306,0.0
2026-03-09 16:00:00,0.0,9.162689,0.0
2026-03-09 17:00:00,8.523463e-07,7.2232666,0.0008523463
2026-03-09 18:00:00,8.523464e-07,5.971924,5.684342e-11
2026-03-09 19:00:00,8.523464e-07,4.995758,0.0
2026-03-09 20:00:00,8.523464e-07,4.014801,0.0
2026-03-09 21:00:00,8.523464e-07,3.0099182,0.0
2026-03-09 22:00:00,8.523464e-07,2.0914612,0.0
2026-03-09 23:00:00,8.523464e-07,1.2319031,0.0
2026-03-10 00:00:00,1.7037428e-06,0.5027771,0.0008513964
2026-03-10 01:00:00,0.0,-0.12860107,0.0
2026-03-10 02:00:00,0.0,-0.68237305,0.0
2026-03-10 03:00:00,0.0,-1.1358032,0.0
2026-03-10 04:00:00,0.0,-1.5196838,0.0
2026-03-10 05:00:00,0.0,-1.5870667,0.0
2026-03-10 06:00:00,0.0,0.58340454,0.0
2026-03-10 07:00:00,0.0,4.4031067,0.0
2026-03-10 08:00:00,0.0,6.7309265,0.0
2026-03-10 09:00:00,0.0,8.747986,0.0
2026-03-10 10:00:00,0.0,10.476227,0.0
2026-03-10 11:00:00,0.0,11.78833,0.0
2026-03-10 12:00:00,0.0,12.609161,0.0
2026-03-10 13:00:00,0.0,12.970673,0.0
2026-03-10 14:00:00,0.0,12.8975525,0.0
2026-03-10 15:00:00,0.0,12.165924,0.0
2026-03-10 16:00:00,0.0,10.070862,0.0
2026-03-10 17:00:00,8.523463e-07,8.082306,0.0008523463
2026-03-10 18:00:00,8.523463e-07,6.9407654,0.0
2026-03-10 19:00:00,8.523463e-07,6.342804,0.0
2026-03-10 20:00:00,1.2874598e-06,5.3884583,0.00043511347
2026-03-10 21:00:00,1.2874598e-06,4.2881775,0.0
2026-03-10 22:00:00,1.281499e-06,3.1081238,0.0
2026-03-10 23:00:00,1.281499e-06,2.0429688,0.0
2026-03-11 00:00:00,1.281499e-06,1.1949158,0.0
2026-03-11 01:00:00,0.0,0.59402466,0.0
2026-03-11 02:00:00,0.0,0.20687866,0.0
2026-03-11 03:00:00,0.0,-0.11349487,0.0
2026-03-11 04:00:00,0.0,-0.3395691,0.0
2026-03-11 05:00:00,0.0,-0.44070435,0.0
2026-03-11 06:00:00,0.0,1.5044861,0.0
2026-03-11 07:00:00,0.0,4.8494263,0.0
2026-03-11 08:00:00,0.0,7.193329,0.0
2026-03-11 09:00:00,0.0,8.977112,0.0
2026-03-11 10:00:00,0.0,10.391998,0.0
2026-03-11 11:00:00,0.0,11.415436,0.0
2026-03-11 12:00:00,0.0,12.051178,0.0
2026-03-11 13:00:00,0.0,12.351715,0.0
2026-03-11 14:00:00,0.0,12.320465,0.0
2026-03-11 15:00:00,0.0,11.839722,0.0
2026-03-11 16:00:00,0.0,10.213257,0.0
2026-03-11 17:00:00,0.0,8.131012,0.0
2026-03-11 18:00:00,0.0,6.69989,0.0
2026-03-11 19:00:00,0.0,6.0315857,0.0
2026-03-11 20:00:00,0.0,5.0484924,0.0
2026-03-11 21:00:00,0.0,4.297821,0.0
2026-03-11 22:00:00,0.0,3.7149353,0.0
2026-03-11 23:00:00,0.0,3.0932312,0.0
2026-03-12 00:00:00,0.0,2.532898,0.0
2026-03-12 01:00:00,0.0,1.946991,0.0
2026-03-12 02:00:00,0.0,1.39151,0.0
2026-03-12 03:00:00,0.0,1.0495605,0.0
2026-03-12 04:00:00,0.0,1.109436,0.0
2026-03-12 05:00:00,0.0,1.4258728,0.0
2026-03-12 06:00:00,8.8941306e-08,2.139679,8.8941306e-05
2026-03-12 07:00:00,8.8941306e-08,4.1662292,0.0
2026-03-12 08:00:00,8.8941306e-08,5.8263855,0.0
2026-03-12 09:00:00,8.8941306e-08,7.55661,0.0
2026-03-12 10:00:00,8.8941306e-08,9.222961,0.0
2026-03-12 11:00:00,8.8941306e-08,10.429626,0.0
2026-03-12 12:00:00,9.033829e-08,11.318359,1.3969839e-06
2026-03-12 13:00:00,9.033829e-08,11.917236,0.0
2026-03-12 14:00:00,9.033829e-08,12.037445,0.0
2026-03-12 15:00:00,9.033829e-08,11.678009,0.0
2026-03-12 16:00:00,9.033829e-08,10.242157,0.0
2026-03-12 17:00:00,9.033829e-08,8.3909,0.0
2026-03-12 18:00:00,8.754432e-08,6.9996643,0.0
2026-03-12 19:00:00,8.754432e-08,5.6958923,0.0
2026-03-12 20:00:00,8.754432e-08,4.8446045,0.0
2026-03-12 21:00:00,8.754432e-08,4.1183167,0.0
2026-03-12 22:00:00,8.754432e-08,3.5245667,0.0
2026-03-12 23:00:00,8.754432e-08,2.8556824,0.0
2026-03-13 00:00:00,8.754432e-08,2.40625,0.0
2026-03-13 01:00:00,0.0,1.7607422,0.0
2026-03-13 02:00:00,0.0,1.1706238,0.0
2026-03-13 03:00:00,0.0,0.49249268,0.0
2026-03-13 04:00:00,0.0,-0.08862305,0.0
2026-03-13 05:00:00,0.0,-0.52890015,0.0
2026-03-13 06:00:00,0.0,2.2166138,0.0
2026-03-13 07:00:00,0.0,6.1960144,0.0
2026-03-13 08:00:00,0.0,8.904602,0.0
2026-03-13 09:00:00,0.0,10.820404,0.0
2026-03-13 10:00:00,0.0,12.120331,0.0
2026-03-13 11:00:00,0.0,13.042145,0.0
2026-03-13 12:00:00,0.0,13.626251,0.0
2026-03-13 13:00:00,0.0,13.895233,0.0
2026-03-13 14:00:00,0.0,13.749908,0.0
2026-03-13 15:00:00,0.0,13.093353,0.0
2026-03-13 16:00:00,0.0,11.227203,0.0
2026-03-13 17:00:00,0.0,9.041565,0.0
2026-03-13 18:00:00,0.0,7.5581055,0.0
2026-03-13 19:00:00,0.0,6.963318,0.0
2026-03-13 20:00:00,0.0,5.9500427,0.0
2026-03-13 21:00:00,0.0,5.0878906,0.0
2026-03-13 22:00:00,0.0,4.276306,0.0
2026-03-13 23:00:00,0.0,3.4700012,0.0
2026-03-14 00:00:00,0.0,2.7061462,0.0
2026-03-14 01:00:00,9.5926225e-08,2.0965881,9.5926225e-05
2026-03-14 02:00:00,5.0500967e-07,1.6023865,0.00040908344
2026-03-14 03:00:00,1.4347024e-06,1.2488098,0.00092969276
2026-03-14 04:00:00,3.2437965e-06,1.0250549,0.0018090941
2026-03-14 05:00:00,4.2514876e-06,0.94189453,0.001007691
2026-03-14 06:00:00,4.6822242e-06,2.3498535,0.0004307367
2026-03-14 07:00:00,4.8894435e-06,4.4985657,0.00020721927
2026-03-14 08:00:00,4.890375e-06,5.9769897,9.313226e-07
2026-03-14 09:00:00,4.890375e-06,6.8023376,0.0
2026-03-14 10:00:00,4.890375e-06,7.5711365,0.0
2026-03-14 11:00:00,4.890375e-06,8.349396,0.0
2026-03-14 12:00:00,4.890375e-06,8.842041,0.0
2026-03-14 13:00:00,4.890375e-06,9.268585,0.0
2026-03-14 14:00:00,4.913658e-06,9.242218,2.3283064e-05
2026-03-14 15:00:00,5.2498654e-06,8.899841,0.00033620745
2026-03-14 16:00:00,5.2498654e-06,8.264862,0.0
2026-03-14 17:00:00,5.2498654e-06,7.618347,0.0
2026-03-14 18:00:00,5.2498654e-06,6.698181,0.0
2026-03-14 19:00:00,5.2498654e-06,5.5249023,0.0
2026-03-14 20:00:00,5.2498654e-06,4.78125,0.0
2026-03-14 21:00:00,5.2498654e-06,4.12381,0.0
2026-03-14 22:00:00,5.2498654e-06,3.7234497,0.0
2026-03-14 23:00:00,5.2498654e-06,3.55896,0.0
2026-03-15 00:00:00,5.2498654e-06,3.3836365,0.0
2026-03-15 01:00:00,0.0,2.6544495,0.0
2026-03-15 02:00:00,9.5693395e-08,2.2070007,9.5693395e-05
2026-03-15 03:00:00,6.495975e-07,1.884552,0.0005539041
2026-03-15 04:00:00,7.459894e-07,1.6342163,9.639189e-05
2026-03-15 05:00:00,7.459894e-07,1.5862732,0.0
2026-03-15 06:00:00,7.459894e-07,2.9889832,0.0
2026-03-15 07:00:00,7.459894e-07,4.936798,0.0
2026-03-15 08:00:00,7.459894e-07,6.403717,0.0
2026-03-15 09:00:00,7.47852e-07,7.582855,1.8626451e-06
2026-03-15 10:00:00,1.0877848e-06,8.721405,0.00033993274
2026-03-15 11:00:00,1.0915101e-06,9.437347,3.7252903e-06
2026-03-15 12:00:00,1.0915101e-06,10.171661,0.0
2026-03-15 13:00:00,1.0915101e-06,10.148529,0.0
2026-03-15 14:00:00,1.0915101e-06,10.12558,0.0
2026-03-15 15:00:00,1.0915101e-06,9.803711,0.0
2026-03-15 16:00:00,1.0915101e-06,8.87265,0.0
2026-03-15 17:00:00,1.5219672e-06,7.8927307,0.00043045715
2026-03-15 18:00:00,1.9468366e-06,6.980194,0.00042486942
2026-03-15 19:00:00,1.9468366e-06,6.624878,0.0
2026-03-15 20:00:00,1.9468366e-06,5.950836,0.0
2026-03-15 21:00:00,1.9468366e-06,5.277069,0.0
2026-03-15 22:00:00,1.9468366e-06,4.348755,0.0
2026-03-15 23:00:00,1.9468366e-06,3.427948,0.0
2026-03-16 00:00:00,1.9468366e-06,2.7322693,0.0
2026-03-16 01:00:00,0.0,1.8659973,0.0
2026-03-16 02:00:00,0.0,1.2094421,0.0
2026-03-16 03:00:00,0.0,0.5687866,0.0
2026-03-16 04:00:00,0.0,0.010894775,0.0
2026-03-16 05:00:00,0.0,-0.32443237,0.0
2026-03-16 06:00:00,0.0,2.6831665,0.0
2026-03-16 07:00:00,0.0,6.2349243,0.0
2026-03-16 08:00:00,4.2766322e-07,8.407745,0.0004276632
2026-03-16 09:00:00,4.351138e-07,9.867706,7.4505806e-06
2026-03-16 10:00:00,4.5149776e-05,10.918884,0.044714663
2026-03-16 11:00:00,5.6801553e-05,11.630341,0.011651777
2026-03-16 12:00:00,7.748902e-05,11.847687,0.020687468
2026-03-16 13:00:00,0.00012279321,11.932922,0.045304187
2026-03-16 14:00:00,0.00016379934,11.888092,0.041006133
2026-03-16 15:00:00,0.00016380027,11.55835,9.313226e-07
2026-03-16 16:00:00,0.00016380027,10.753265,0.0
2026-03-16 17:00:00,0.00016380027,8.903137,0.0
2026-03-16 18:00:00,0.00016380027,7.95755,0.0
2026-03-16 19:00:00,0.00016380027,7.6616516,0.0
2026-03-16 20:00:00,0.00016380027,6.8167114,0.0
2026-03-16 21:00:00,0.00016380027,5.7652283,0.0
2026-03-16 22:00:00,0.00016380027,4.5713196,0.0
2026-03-16 23:00:00,0.00016380027,3.6037903,0.0
2026-03-17 00:00:00,0.00016380027,2.5705872,0.0
2026-03-17 01:00:00,0.0,0.95791626,0.0
2026-03-17 02:00:00,0.0,0.1404419,0.0
2026-03-17 03:00:00,0.0,-0.2230835,0.0
2026-03-17 04:00:00,0.0,-0.3192749,0.0
2026-03-17 05:00:00,0.0,0.053009033,0.0
2026-03-17 06:00:00,0.0,3.17984,0.0
2026-03-17 07:00:00,0.0,7.8693542,0.0
2026-03-17 08:00:00,0.0,9.984131,0.0
2026-03-17 09:00:00,0.0,11.744354,0.0
2026-03-17 10:00:00,7.2363764e-07,12.607086,0.00072363764
2026-03-17 11:00:00,4.0775167e-06,12.624268,0.003353879
2026-03-17 12:00:00,9.656791e-06,12.943146,0.005579274
2026-03-17 13:00:00,1.2288241e-05,12.807404,0.00263145
2026-03-17 14:00:00,1.2418626e-05,12.379242,0.00013038516
2026-03-17 15:00:00,1.2419558e-05,11.808563,9.313226e-07
2026-03-17 16:00:00,1.2416764e-05,10.614197,0.0
2026-03-17 17:00:00,1.2416764e-05,9.133789,0.0
2026-03-17 18:00:00,1.327563e-05,7.773834,0.0008588668
2026-03-17 19:00:00,1.3277606e-05,6.6166077,1.9754225e-06
2026-03-17 20:00:00,1.3277606e-05,5.6142883,0.0
2026-03-17 21:00:00,1.3274068e-05,4.702057,0.0
2026-03-17 22:00:00,1.3277318e-05,3.799469,3.250534e-06
2026-03-17 23:00:00,1.3277318e-05,2.926239,0.0
2026-03-18 00:00:00,1.3276029e-05,2.2223816,0.0
2026-03-18 01:00:00,0.0,1.8573914,0.0
2026-03-18 02:00:00,0.0,1.732666,0.0
2026-03-18 03:00:00,0.0,1.7104187,0.0
2026-03-18 04:00:00,0.0,1.7401428,0.0
2026-03-18 05:00:00,0.0,2.19693,0.0
2026-03-18 06:00:00,0.0,3.974701,0.0
2026-03-18 07:00:00,0.0,6.2652283,0.0
2026-03-18 08:00:00,0.0,8.41983,0.0
2026-03-18 09:00:00,0.0,9.988617,0.0
2026-03-18 10:00:00,0.0,11.012238,0.0
2026-03-18 11:00:00,7.0780516e-08,11.348358,7.0780516e-05
2026-03-18 12:00:00,6.984919e-08,11.51413,0.0
2026-03-18 13:00:00,6.984919e-08,11.519989,0.0
2026-03-18 14:00:00,6.984919e-08,11.142548,0.0
2026-03-18 15:00:00,6.984919e-08,10.44577,0.0
2026-03-18 16:00:00,6.984919e-08,9.575897,0.0
2026-03-18 17:00:00,6.984919e-08,8.866974,0.0
2026-03-18 18:00:00,6.984919e-08,8.315216,0.0
2026-03-18 19:00:00,6.984919e-08,7.995697,0.0
2026-03-18 20:00:00,6.984919e-08,7.279846,0.0
2026-03-18 21:00:00,6.984919e-08,6.5887756,0.0
2026-03-18 22:00:00,6.984919e-08,5.8641663,0.0
2026-03-18 23:00:00,6.984919e-08,4.879242,0.0
2026-03-19 00:00:00,6.984919e-08,3.873932,0.0
2026-03-19 01:00:00,0.0,3.0803223,0.0
2026-03-19 02:00:00,0.0,2.498932,0.0
2026-03-19 03:00:00,0.0,2.2752686,0.0
2026-03-19 04:00:00,0.0,2.4682922,0.0
2026-03-19 05:00:00,4.4330955e-07,2.9837952,0.00044330955
2026-03-19 06:00:00,1.671724e-06,4.1977844,0.0012284145
2026-03-19 07:00:00,6.1970204e-06,5.811096,0.0045252964
2026-03-19 08:00:00,2.7170405e-05,6.8992004,0.020973384
2026-03-19 09:00:00,7.7209435e-05,7.149231,0.05003903
2026-03-19 10:00:00,0.00014991406,7.6098022,0.07270463
2026-03-19 11:00:00,0.00018578582,8.180725,0.03587175
2026-03-19 12:00:00,0.00020754617,8.3186035,0.021760352
2026-03-19 13:00:00,0.00021892134,8.574066,0.011375174
2026-03-19 14:00:00,0.00021891855,8.666107,0.0
2026-03-19 15:00:00,0.00021892227,8.384003,3.7252903e-06
2026-03-19 16:00:00,0.00021892227,7.583374,0.0
2026-03-19 17:00:00,0.00021892227,6.3942566,0.0
2026-03-19 18:00:00,0.00021892227,5.2901917,0.0
2026-03-19 19:00:00,0.00021892227,4.954071,0.0
2026-03-19 20:00:00,0.00021892227,4.408844,0.0
2026-03-19 21:00:00,0.00021892227,4.079956,0.0
2026-03-19 22:00:00,0.00021892227,3.7389832,0.0
2026-03-19 23:00:00,0.00021892413,3.3862,1.8626451e-06
2026-03-20 00:00:00,0.00021899492,3.2770386,7.0780516e-05
2026-03-20 01:00:00,6.961636e-08,2.7214355,0.0
2026-03-20 02:00:00,6.984919e-08,2.1703491,2.3283064e-07
2026-03-20 03:00:00,6.938353e-08,1.805603,0.0
